NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
31,415,1:38.593,315.0,Felipe Nasr,DPi
31,416,2:22.583,,Felipe Nasr,DPi
31,417,2:03.903,310.5,Felipe Nasr,DPi
31,418,1:37.219,309.8,Felipe Nasr,DPi
31,419,1:36.406,309.0,Felipe Nasr,DPi
31,420,1:35.182,313.5,Felipe Nasr,DPi
31,421,1:36.331,310.5,Felipe Nasr,DPi
31,422,1:36.035,310.5,Felipe Nasr,DPi
31,423,1:36.356,311.2,Felipe Nasr,DPi
31,424,1:35.400,314.2,Felipe Nasr,DPi
31,425,1:37.009,313.5,Felipe Nasr,DPi
31,426,1:36.531,312.0,Felipe Nasr,DPi
31,427,1:37.654,313.5,Felipe Nasr,DPi
31,428,1:35.477,311.2,Felipe Nasr,DPi
31,429,1:35.534,312.0,Felipe Nasr,DPi
31,430,1:37.443,310.5,Felipe Nasr,DPi
31,431,1:36.534,312.7,Felipe Nasr,DPi
31,432,1:36.769,312.0,Felipe Nasr,DPi
31,433,1:37.022,310.5,Felipe Nasr,DPi
31,434,1:36.687,312.0,Felipe Nasr,DPi
31,435,2:24.878,,Felipe Nasr,DPi
31,436,2:05.087,311.2,Felipe Nasr,DPi
31,437,1:38.347,311.2,Felipe Nasr,DPi
31,438,1:35.879,312.0,Felipe Nasr,DPi
31,439,1:35.923,309.8,Felipe Nasr,DPi
31,440,1:36.959,311.2,Felipe Nasr,DPi
31,441,1:36.947,312.0,Felipe Nasr,DPi
31,442,1:36.731,310.5,Felipe Nasr,DPi
31,443,1:35.619,310.5,Felipe Nasr,DPi
31,444,1:43.536,206.7,Felipe Nasr,DPi
31,445,3:55.430,,Felipe Nasr,DPi
31,446,3:27.946,146.4,Felipe Nasr,DPi
31,447,3:22.916,92.7,Felipe Nasr,DPi
31,448,2:43.400,273.1,Felipe Nasr,DPi
31,449,1:37.195,309.8,Felipe Nasr,DPi
31,450,1:36.245,311.2,Felipe Nasr,DPi
31,451,1:36.563,311.2,Felipe Nasr,DPi
31,452,1:35.762,312.0,Felipe Nasr,DPi
31,453,1:35.359,309.0,Felipe Nasr,DPi
31,454,1:34.925,311.2,Felipe Nasr,DPi
31,455,1:35.125,312.0,Felipe Nasr,DPi
31,456,1:36.142,314.2,Felipe Nasr,DPi
31,457,1:37.910,316.5,Felipe Nasr,DPi
31,458,1:39.851,310.5,Felipe Nasr,DPi
31,459,1:36.917,311.2,Felipe Nasr,DPi
31,460,1:36.442,311.2,Felipe Nasr,DPi
31,461,1:37.315,311.2,Felipe Nasr,DPi
31,462,1:38.634,309.8,Felipe Nasr,DPi
31,463,1:37.969,310.5,Felipe Nasr,DPi
31,464,1:40.602,309.8,Felipe Nasr,DPi
31,465,1:39.812,309.0,Felipe Nasr,DPi
31,466,1:40.610,309.8,Felipe Nasr,DPi
31,467,1:40.768,309.0,Felipe Nasr,DPi
31,468,2:33.802,,Felipe Nasr,DPi
31,469,2:12.768,302.6,Felipe Nasr,DPi
31,470,1:49.370,302.0,Felipe Nasr,DPi
31,471,1:51.531,300.6,Felipe Nasr,DPi
31,472,1:53.114,297.2,Felipe Nasr,DPi
31,473,1:55.697,286.8,Felipe Nasr,DPi
31,474,1:55.068,299.2,Felipe Nasr,DPi
31,475,1:51.898,302.6,Felipe Nasr,DPi
31,476,1:54.914,301.3,Felipe Nasr,DPi
31,477,1:52.700,301.3,Felipe Nasr,DPi
31,478,1:51.258,301.3,Felipe Nasr,DPi
31,479,1:59.394,139.5,Felipe Nasr,DPi
31,480,4:05.922,85.5,Felipe Nasr,DPi
31,481,4:36.085,,Felipe Nasr,DPi
31,482,3:23.022,182.1,Eric Curran,DPi
31,483,3:20.867,105.5,Eric Curran,DPi
31,484,3:28.359,254.2,Eric Curran,DPi
31,485,1:55.719,297.2,Eric Curran,DPi
31,486,1:53.129,297.2,Eric Curran,DPi
31,487,1:55.485,297.9,Eric Curran,DPi
31,488,2:31.122,296.5,Eric Curran,DPi
31,489,1:57.772,298.5,Eric Curran,DPi
31,490,1:58.486,299.2,Eric Curran,DPi
31,491,1:57.399,299.9,Eric Curran,DPi
31,492,1:57.262,300.6,Eric Curran,DPi
31,493,1:57.900,297.9,Eric Curran,DPi
31,494,1:57.111,297.2,Eric Curran,DPi
31,495,1:57.167,297.9,Eric Curran,DPi
31,496,1:58.098,298.5,Eric Curran,DPi
31,497,1:59.464,297.9,Eric Curran,DPi
31,498,2:00.241,297.9,Eric Curran,DPi
31,499,1:59.458,295.8,Eric Curran,DPi
31,500,2:00.166,297.2,Eric Curran,DPi
31,501,2:10.314,227.4,Eric Curran,DPi
31,502,2:12.176,266.0,Eric Curran,DPi
31,503,4:32.809,,Eric Curran,DPi
31,504,3:34.807,131.8,Eric Curran,DPi
31,505,3:27.015,111.8,Eric Curran,DPi
31,506,4:25.966,,Eric Curran,DPi
31,507,3:23.805,209.0,Pipo Derani,DPi
31,508,3:36.056,97.3,Pipo Derani,DPi
31,509,3:51.019,106.3,Pipo Derani,DPi
31,510,3:47.948,116.7,Pipo Derani,DPi
31,511,3:49.679,90.7,Pipo Derani,DPi
31,512,3:46.869,99.9,Pipo Derani,DPi
31,513,3:52.314,90.4,Pipo Derani,DPi
31,514,4:38.284,,Pipo Derani,DPi
31,515,3:42.625,110.9,Eric Curran,DPi
31,516,3:51.287,112.4,Eric Curran,DPi
31,517,3:49.422,110.3,Eric Curran,DPi
31,518,3:52.073,112.2,Eric Curran,DPi
31,519,3:38.400,89.2,Eric Curran,DPi
31,520,3:59.975,,Eric Curran,DPi
31,521,2:32.998,230.2,Pipo Derani,DPi
31,522,1:44:01.647,106.4,Pipo Derani,DPi
31,523,3:04.045,214.1,Pipo Derani,DPi
31,524,2:51.247,125.5,Pipo Derani,DPi
31,525,3:32.873,89.1,Pipo Derani,DPi
31,526,4:09.677,92.0,Pipo Derani,DPi
31,527,4:13.145,65.5,Pipo Derani,DPi
31,528,3:42.599,89.6,Pipo Derani,DPi
31,529,3:39.697,109.5,Pipo Derani,DPi
31,530,3:17.707,135.9,Pipo Derani,DPi
31,531,3:17.735,176.5,Pipo Derani,DPi
31,532,3:05.978,132.0,Pipo Derani,DPi
31,533,3:27.214,118.7,Pipo Derani,DPi
31,534,3:22.094,117.9,Pipo Derani,DPi
31,535,3:24.764,115.3,Pipo Derani,DPi
31,536,3:11.631,148.4,Pipo Derani,DPi
31,537,3:09.023,130.6,Pipo Derani,DPi
31,538,3:12.248,141.7,Pipo Derani,DPi
31,539,3:12.886,138.7,Pipo Derani,DPi
31,540,3:12.210,135.4,Pipo Derani,DPi
31,541,3:14.777,146.0,Pipo Derani,DPi
31,542,3:15.681,136.9,Pipo Derani,DPi
31,543,3:15.278,138.6,Pipo Derani,DPi
31,544,3:13.178,139.6,Pipo Derani,DPi
31,545,3:11.473,136.4,Pipo Derani,DPi
31,546,3:16.575,136.9,Pipo Derani,DPi
31,547,3:13.918,139.3,Pipo Derani,DPi
31,548,3:14.094,140.1,Pipo Derani,DPi
31,549,3:19.240,136.4,Pipo Derani,DPi
31,550,3:20.601,144.0,Pipo Derani,DPi
31,551,3:11.455,129.3,Pipo Derani,DPi
31,552,3:09.952,135.3,Pipo Derani,DPi
31,553,3:17.542,253.7,Pipo Derani,DPi
31,554,2:09.536,255.1,Pipo Derani,DPi
31,555,2:12.888,266.0,Pipo Derani,DPi
31,556,3:00.454,,Pipo Derani,DPi
31,557,2:27.872,264.9,Felipe Nasr,DPi
31,558,2:15.638,241.6,Felipe Nasr,DPi
31,559,2:33.176,206.0,Felipe Nasr,DPi
31,560,3:27.891,,Felipe Nasr,DPi
31,561,3:40.701,74.8,Felipe Nasr,DPi
31,562,3:39.517,98.0,Felipe Nasr,DPi
31,563,3:52.563,96.9,Felipe Nasr,DPi
31,564,3:28.203,215.8,Felipe Nasr,DPi
31,565,2:01.068,295.2,Felipe Nasr,DPi
31,566,1:58.443,295.2,Felipe Nasr,DPi
31,567,1:52.449,297.9,Felipe Nasr,DPi
31,568,2:14.590,189.7,Felipe Nasr,DPi
31,569,3:43.733,91.0,Felipe Nasr,DPi
31,570,3:28.523,270.9,Felipe Nasr,DPi
31,571,1:53.279,296.5,Felipe Nasr,DPi
31,572,1:50.851,298.5,Felipe Nasr,DPi
31,573,1:51.187,298.5,Felipe Nasr,DPi
31,574,1:50.069,299.9,Felipe Nasr,DPi
31,575,2:14.748,177.4,Felipe Nasr,DPi
31,576,4:27.440,,Felipe Nasr,DPi
31,577,3:39.240,135.9,Felipe Nasr,DPi
31,578,3:49.682,119.7,Felipe Nasr,DPi
31,579,3:49.198,259.2,Felipe Nasr,DPi
31,580,1:55.010,295.2,Felipe Nasr,DPi
31,581,3:31.641,92.8,Felipe Nasr,DPi
31,582,3:49.928,108.9,Felipe Nasr,DPi
31,583,3:36.326,273.7,Felipe Nasr,DPi
31,584,1:59.160,288.7,Felipe Nasr,DPi
31,585,2:01.669,288.7,Felipe Nasr,DPi
31,586,2:02.099,288.7,Felipe Nasr,DPi
31,587,2:00.269,290.6,Felipe Nasr,DPi
31,588,1:58.602,290.0,Felipe Nasr,DPi
31,589,1:59.895,290.0,Felipe Nasr,DPi
31,590,2:03.756,287.4,Felipe Nasr,DPi
31,591,2:12.913,224.7,Felipe Nasr,DPi
31,592,2:08.516,278.9,Felipe Nasr,DPi
31,593,2:32.399,183.4,Felipe Nasr,DPi
33,1,1:54.390,285.6,Ben Keating,GTD
33,2,1:46.474,283.7,Ben Keating,GTD
33,3,1:45.646,283.1,Ben Keating,GTD
33,4,1:45.921,282.5,Ben Keating,GTD
33,5,1:45.890,281.9,Ben Keating,GTD
33,6,1:45.971,281.3,Ben Keating,GTD
33,7,1:46.056,281.9,Ben Keating,GTD
33,8,1:46.090,281.3,Ben Keating,GTD
33,9,1:45.914,281.3,Ben Keating,GTD
33,10,1:46.061,281.9,Ben Keating,GTD
33,11,1:46.732,282.5,Ben Keating,GTD
33,12,1:46.318,281.9,Ben Keating,GTD
33,13,1:46.956,284.3,Ben Keating,GTD
33,14,1:46.284,283.7,Ben Keating,GTD
33,15,1:46.394,284.3,Ben Keating,GTD
33,16,1:45.885,285.0,Ben Keating,GTD
33,17,1:46.799,282.5,Ben Keating,GTD
33,18,1:46.719,284.3,Ben Keating,GTD
33,19,1:46.474,283.1,Ben Keating,GTD
33,20,1:46.220,282.5,Ben Keating,GTD
33,21,1:46.529,285.0,Ben Keating,GTD
33,22,1:46.584,280.7,Ben Keating,GTD
33,23,1:46.922,285.6,Ben Keating,GTD
33,24,1:47.373,282.5,Ben Keating,GTD
33,25,1:47.209,279.5,Ben Keating,GTD
33,26,2:47.587,,Ben Keating,GTD
33,27,2:18.056,278.3,Ben Keating,GTD
33,28,1:47.305,278.9,Ben Keating,GTD
33,29,1:46.800,283.1,Ben Keating,GTD
33,30,1:45.690,282.5,Ben Keating,GTD
33,31,1:45.819,282.5,Ben Keating,GTD
33,32,1:45.814,282.5,Ben Keating,GTD
33,33,1:45.909,281.9,Ben Keating,GTD
33,34,1:46.045,283.1,Ben Keating,GTD
33,35,1:46.423,281.9,Ben Keating,GTD
33,36,1:46.210,281.3,Ben Keating,GTD
33,37,1:46.068,281.9,Ben Keating,GTD
33,38,1:46.267,281.3,Ben Keating,GTD
33,39,1:46.292,283.7,Ben Keating,GTD
33,40,1:46.521,278.9,Ben Keating,GTD
33,41,1:46.522,281.3,Ben Keating,GTD
33,42,1:46.862,285.6,Ben Keating,GTD
33,43,1:45.819,283.7,Ben Keating,GTD
33,44,1:46.130,282.5,Ben Keating,GTD
33,45,1:46.019,282.5,Ben Keating,GTD
33,46,1:46.183,282.5,Ben Keating,GTD
33,47,1:46.034,282.5,Ben Keating,GTD
33,48,1:46.675,280.7,Ben Keating,GTD
33,49,1:48.092,283.1,Ben Keating,GTD
33,50,1:46.350,281.9,Ben Keating,GTD
33,51,1:46.557,281.3,Ben Keating,GTD
33,52,1:46.446,281.9,Ben Keating,GTD
33,53,2:45.928,,Ben Keating,GTD
33,54,2:24.860,210.3,Ben Keating,GTD
33,55,2:14.092,274.3,Ben Keating,GTD
33,56,1:56.072,270.9,Ben Keating,GTD
33,57,2:25.702,115.5,Ben Keating,GTD
33,58,3:14.218,,Ben Keating,GTD
33,59,2:51.554,116.5,Ben Keating,GTD
33,60,3:21.124,238.1,Ben Keating,GTD
33,61,1:48.878,286.2,Ben Keating,GTD
33,62,1:46.130,285.6,Ben Keating,GTD
33,63,1:46.230,282.5,Ben Keating,GTD
33,64,1:46.776,288.1,Ben Keating,GTD
33,65,1:46.009,285.6,Ben Keating,GTD
33,66,1:45.957,285.0,Ben Keating,GTD
33,67,1:46.004,286.2,Ben Keating,GTD
33,68,1:45.812,286.2,Ben Keating,GTD
33,69,1:45.900,286.2,Ben Keating,GTD
33,70,1:46.409,285.6,Ben Keating,GTD
33,71,1:46.526,288.1,Ben Keating,GTD
33,72,1:46.336,286.8,Ben Keating,GTD
33,73,1:47.195,283.7,Ben Keating,GTD
33,74,1:46.674,283.7,Ben Keating,GTD
33,75,1:45.829,286.8,Ben Keating,GTD
33,76,1:47.837,282.5,Ben Keating,GTD
33,77,1:46.171,283.1,Ben Keating,GTD
33,78,1:45.893,285.0,Ben Keating,GTD
33,79,1:46.491,286.2,Ben Keating,GTD
33,80,1:46.630,285.0,Ben Keating,GTD
33,81,1:46.713,283.7,Ben Keating,GTD
33,82,1:47.074,285.6,Ben Keating,GTD
33,83,1:47.153,284.3,Ben Keating,GTD
33,84,1:46.026,286.2,Ben Keating,GTD
33,85,1:47.712,286.2,Ben Keating,GTD
33,86,2:46.344,,Ben Keating,GTD
33,87,2:22.118,276.6,Felipe Fraga,GTD
33,88,2:07.806,189.7,Felipe Fraga,GTD
33,89,2:24.072,154.9,Felipe Fraga,GTD
33,90,3:59.390,,Felipe Fraga,GTD
33,91,3:30.441,79.7,Felipe Fraga,GTD
33,92,3:08.743,253.2,Felipe Fraga,GTD
33,93,1:48.852,284.3,Felipe Fraga,GTD
33,94,1:45.822,287.4,Felipe Fraga,GTD
33,95,1:47.220,284.3,Felipe Fraga,GTD
33,96,1:46.666,283.7,Felipe Fraga,GTD
33,97,1:46.978,283.7,Felipe Fraga,GTD
33,98,1:46.370,284.3,Felipe Fraga,GTD
33,99,1:46.414,286.2,Felipe Fraga,GTD
33,100,1:46.366,284.3,Felipe Fraga,GTD
33,101,1:45.895,285.0,Felipe Fraga,GTD
33,102,1:46.855,284.3,Felipe Fraga,GTD
33,103,1:47.180,285.0,Felipe Fraga,GTD
33,104,1:46.835,281.9,Felipe Fraga,GTD
33,105,1:46.099,285.0,Felipe Fraga,GTD
33,106,1:45.997,282.5,Felipe Fraga,GTD
33,107,1:45.606,281.9,Felipe Fraga,GTD
33,108,1:45.644,283.7,Felipe Fraga,GTD
33,109,1:45.855,285.6,Felipe Fraga,GTD
33,110,1:45.969,283.1,Felipe Fraga,GTD
33,111,1:45.940,284.3,Felipe Fraga,GTD
33,112,1:45.645,286.2,Felipe Fraga,GTD
33,113,1:46.000,286.2,Felipe Fraga,GTD
33,114,1:46.546,287.4,Felipe Fraga,GTD
33,115,1:46.309,287.4,Felipe Fraga,GTD
33,116,1:46.433,285.0,Felipe Fraga,GTD
33,117,2:46.744,,Felipe Fraga,GTD
33,118,2:15.686,278.9,Felipe Fraga,GTD
33,119,1:46.086,279.5,Felipe Fraga,GTD
33,120,1:48.817,252.7,Felipe Fraga,GTD
33,121,3:34.374,88.1,Felipe Fraga,GTD
33,122,3:27.162,115.2,Felipe Fraga,GTD
33,123,3:42.570,94.4,Felipe Fraga,GTD
33,124,4:11.701,130.0,Felipe Fraga,GTD
33,125,2:43.793,236.4,Felipe Fraga,GTD
33,126,1:48.236,286.8,Felipe Fraga,GTD
33,127,1:45.499,283.7,Felipe Fraga,GTD
33,128,1:46.723,283.7,Felipe Fraga,GTD
33,129,1:46.736,283.7,Felipe Fraga,GTD
33,130,1:46.929,284.3,Felipe Fraga,GTD
33,131,1:46.178,286.2,Felipe Fraga,GTD
33,132,1:46.190,283.1,Felipe Fraga,GTD
33,133,1:45.560,282.5,Felipe Fraga,GTD
33,134,1:45.340,283.1,Felipe Fraga,GTD
33,135,1:45.344,282.5,Felipe Fraga,GTD
33,136,1:45.882,282.5,Felipe Fraga,GTD
33,137,1:46.324,285.0,Felipe Fraga,GTD
33,138,1:45.778,281.9,Felipe Fraga,GTD
33,139,1:46.247,283.7,Felipe Fraga,GTD
33,140,1:46.848,282.5,Felipe Fraga,GTD
33,141,1:45.914,283.7,Felipe Fraga,GTD
33,142,1:45.911,283.1,Felipe Fraga,GTD
33,143,1:46.202,285.0,Felipe Fraga,GTD
33,144,1:46.627,283.7,Felipe Fraga,GTD
33,145,1:45.595,284.3,Felipe Fraga,GTD
33,146,2:43.678,,Felipe Fraga,GTD
33,147,2:14.511,283.1,Felipe Fraga,GTD
33,148,1:46.502,281.9,Felipe Fraga,GTD
33,149,1:46.062,283.7,Felipe Fraga,GTD
33,150,1:45.463,282.5,Felipe Fraga,GTD
33,151,1:46.274,281.9,Felipe Fraga,GTD
33,152,1:45.973,281.3,Felipe Fraga,GTD
33,153,1:45.739,281.9,Felipe Fraga,GTD
33,154,1:45.466,283.1,Felipe Fraga,GTD
33,155,1:45.356,282.5,Felipe Fraga,GTD
33,156,1:46.332,283.1,Felipe Fraga,GTD
33,157,1:45.898,282.5,Felipe Fraga,GTD
33,158,1:45.882,281.3,Felipe Fraga,GTD
33,159,1:45.821,281.9,Felipe Fraga,GTD
33,160,1:46.023,281.3,Felipe Fraga,GTD
33,161,2:29.794,,Felipe Fraga,GTD
33,162,2:14.334,281.3,Felipe Fraga,GTD
33,163,1:46.093,282.5,Felipe Fraga,GTD
33,164,1:45.395,283.7,Felipe Fraga,GTD
33,165,1:46.328,288.7,Felipe Fraga,GTD
33,166,1:46.384,283.1,Felipe Fraga,GTD
33,167,1:47.220,283.1,Felipe Fraga,GTD
33,168,1:46.064,284.3,Felipe Fraga,GTD
33,169,1:45.753,282.5,Felipe Fraga,GTD
33,170,1:45.551,283.1,Felipe Fraga,GTD
33,171,1:45.832,283.1,Felipe Fraga,GTD
33,172,1:45.700,283.1,Felipe Fraga,GTD
33,173,1:46.487,285.0,Felipe Fraga,GTD
33,174,1:46.076,285.0,Felipe Fraga,GTD
33,175,1:45.685,283.1,Felipe Fraga,GTD
33,176,1:48.033,253.2,Felipe Fraga,GTD
33,177,3:06.917,244.7,Felipe Fraga,GTD
33,178,2:07.628,232.6,Felipe Fraga,GTD
33,179,3:12.745,113.6,Felipe Fraga,GTD
33,180,3:42.341,137.4,Felipe Fraga,GTD
33,181,3:55.494,99.8,Felipe Fraga,GTD
33,182,2:57.547,222.4,Felipe Fraga,GTD
33,183,1:47.399,281.9,Felipe Fraga,GTD
33,184,1:45.812,280.7,Felipe Fraga,GTD
33,185,1:45.653,281.9,Felipe Fraga,GTD
33,186,1:45.415,282.5,Felipe Fraga,GTD
33,187,1:46.523,283.1,Felipe Fraga,GTD
33,188,1:47.532,284.3,Felipe Fraga,GTD
33,189,1:45.937,282.5,Felipe Fraga,GTD
33,190,1:46.313,284.3,Felipe Fraga,GTD
33,191,2:45.363,,Felipe Fraga,GTD
33,192,2:17.264,278.9,Luca Stolz,GTD
33,193,1:47.633,278.3,Luca Stolz,GTD
33,194,1:47.463,284.3,Luca Stolz,GTD
33,195,1:46.316,280.7,Luca Stolz,GTD
33,196,1:46.067,284.3,Luca Stolz,GTD
33,197,1:46.195,281.9,Luca Stolz,GTD
33,198,1:45.978,281.3,Luca Stolz,GTD
33,199,1:45.805,281.9,Luca Stolz,GTD
33,200,1:46.104,281.3,Luca Stolz,GTD
33,201,1:46.323,282.5,Luca Stolz,GTD
33,202,1:45.914,281.9,Luca Stolz,GTD
33,203,1:45.924,281.9,Luca Stolz,GTD
33,204,1:46.159,283.1,Luca Stolz,GTD
33,205,1:45.980,279.5,Luca Stolz,GTD
33,206,1:47.554,277.7,Luca Stolz,GTD
33,207,2:20.366,275.4,Luca Stolz,GTD
33,208,1:55.576,275.4,Luca Stolz,GTD
33,209,2:32.401,86.8,Luca Stolz,GTD
33,210,3:57.790,,Luca Stolz,GTD
33,211,2:54.316,126.3,Luca Stolz,GTD
33,212,3:32.871,251.2,Luca Stolz,GTD
33,213,1:48.731,288.1,Luca Stolz,GTD
33,214,1:46.687,286.2,Luca Stolz,GTD
33,215,1:45.647,283.1,Luca Stolz,GTD
33,216,1:45.199,282.5,Luca Stolz,GTD
33,217,1:45.691,283.1,Luca Stolz,GTD
33,218,1:45.828,283.1,Luca Stolz,GTD
33,219,1:45.930,281.9,Luca Stolz,GTD
33,220,1:46.183,281.9,Luca Stolz,GTD
33,221,1:45.921,281.9,Luca Stolz,GTD
33,222,1:46.465,281.9,Luca Stolz,GTD
33,223,1:46.575,283.1,Luca Stolz,GTD
33,224,1:45.964,282.5,Luca Stolz,GTD
33,225,1:46.114,282.5,Luca Stolz,GTD
33,226,1:46.385,283.7,Luca Stolz,GTD
33,227,1:45.924,283.7,Luca Stolz,GTD
33,228,1:46.403,284.3,Luca Stolz,GTD
33,229,1:46.589,283.1,Luca Stolz,GTD
33,230,1:46.140,285.0,Luca Stolz,GTD
33,231,1:46.657,285.0,Luca Stolz,GTD
33,232,1:46.134,283.7,Luca Stolz,GTD
33,233,1:46.261,283.1,Luca Stolz,GTD
33,234,1:46.171,283.7,Luca Stolz,GTD
33,235,1:45.940,283.1,Luca Stolz,GTD
33,236,1:46.016,283.7,Luca Stolz,GTD
33,237,1:45.960,284.3,Luca Stolz,GTD
33,238,2:48.740,,Luca Stolz,GTD
33,239,2:21.850,280.1,Ben Keating,GTD
33,240,1:48.300,282.5,Ben Keating,GTD
33,241,1:48.179,281.3,Ben Keating,GTD
33,242,1:47.474,285.6,Ben Keating,GTD
33,243,1:47.171,284.3,Ben Keating,GTD
33,244,1:47.211,281.9,Ben Keating,GTD
33,245,1:47.322,283.7,Ben Keating,GTD
33,246,1:49.759,278.9,Ben Keating,GTD
33,247,3:03.829,90.5,Ben Keating,GTD
33,248,4:12.901,,Ben Keating,GTD
33,249,3:31.287,104.2,Ben Keating,GTD
33,250,3:04.391,247.5,Ben Keating,GTD
33,251,1:52.418,284.3,Ben Keating,GTD
33,252,1:48.173,290.6,Ben Keating,GTD
33,253,1:47.276,286.8,Ben Keating,GTD
33,254,1:47.174,286.2,Ben Keating,GTD
33,255,1:46.951,286.2,Ben Keating,GTD
33,256,1:47.069,285.6,Ben Keating,GTD
33,257,1:46.740,285.6,Ben Keating,GTD
33,258,1:47.126,285.6,Ben Keating,GTD
33,259,1:47.312,286.8,Ben Keating,GTD
33,260,1:46.835,286.2,Ben Keating,GTD
33,261,1:46.729,286.8,Ben Keating,GTD
33,262,1:47.764,286.8,Ben Keating,GTD
33,263,1:47.516,285.6,Ben Keating,GTD
33,264,1:47.038,285.0,Ben Keating,GTD
33,265,1:46.877,286.2,Ben Keating,GTD
33,266,1:47.671,286.2,Ben Keating,GTD
33,267,1:47.016,288.7,Ben Keating,GTD
33,268,1:48.780,286.8,Ben Keating,GTD
33,269,1:47.036,284.3,Ben Keating,GTD
33,270,1:46.794,286.8,Ben Keating,GTD
33,271,1:46.104,288.1,Ben Keating,GTD
33,272,1:47.269,286.2,Ben Keating,GTD
33,273,1:46.207,286.2,Ben Keating,GTD
33,274,1:46.489,285.6,Ben Keating,GTD
33,275,1:47.509,285.6,Ben Keating,GTD
33,276,1:47.071,284.3,Ben Keating,GTD
33,277,2:46.678,,Ben Keating,GTD
33,278,2:20.021,280.1,Ben Keating,GTD
33,279,1:49.434,281.9,Ben Keating,GTD
33,280,1:52.907,282.5,Ben Keating,GTD
33,281,1:46.410,286.2,Ben Keating,GTD
33,282,1:46.446,286.2,Ben Keating,GTD
33,283,1:47.336,284.3,Ben Keating,GTD
33,284,1:47.455,285.0,Ben Keating,GTD
33,285,1:46.475,285.0,Ben Keating,GTD
33,286,1:47.926,285.0,Ben Keating,GTD
33,287,1:46.320,286.8,Ben Keating,GTD
33,288,1:45.907,288.7,Ben Keating,GTD
33,289,1:47.075,288.1,Ben Keating,GTD
33,290,1:46.880,285.0,Ben Keating,GTD
33,291,1:46.922,286.8,Ben Keating,GTD
33,292,1:46.709,286.2,Ben Keating,GTD
33,293,1:46.441,283.1,Ben Keating,GTD
33,294,1:46.124,283.1,Ben Keating,GTD
33,295,1:48.004,282.5,Ben Keating,GTD
33,296,1:46.190,284.3,Ben Keating,GTD
33,297,1:46.467,283.1,Ben Keating,GTD
33,298,1:46.380,284.3,Ben Keating,GTD
33,299,1:46.578,285.0,Ben Keating,GTD
33,300,1:46.719,284.3,Ben Keating,GTD
33,301,1:46.440,285.0,Ben Keating,GTD
33,302,1:46.332,283.7,Ben Keating,GTD
33,303,1:47.010,284.3,Ben Keating,GTD
33,304,1:46.870,283.7,Ben Keating,GTD
33,305,2:45.481,,Ben Keating,GTD
33,306,2:18.267,280.7,Ben Keating,GTD
33,307,1:47.643,281.9,Ben Keating,GTD
33,308,1:48.365,283.1,Ben Keating,GTD
33,309,1:49.986,221.3,Ben Keating,GTD
33,310,3:07.128,217.6,Ben Keating,GTD
33,311,1:53.240,277.2,Ben Keating,GTD
33,312,2:17.782,154.3,Ben Keating,GTD
33,313,3:52.291,,Ben Keating,GTD
33,314,3:31.530,100.4,Jeroen Bleekemolen,GTD
33,315,2:52.600,266.0,Jeroen Bleekemolen,GTD
33,316,1:50.302,286.8,Jeroen Bleekemolen,GTD
33,317,1:49.427,290.6,Jeroen Bleekemolen,GTD
33,318,1:47.113,285.6,Jeroen Bleekemolen,GTD
33,319,1:47.412,284.3,Jeroen Bleekemolen,GTD
33,320,1:46.640,285.0,Jeroen Bleekemolen,GTD
33,321,1:46.618,283.7,Jeroen Bleekemolen,GTD
33,322,1:46.270,286.2,Jeroen Bleekemolen,GTD
33,323,1:46.673,285.6,Jeroen Bleekemolen,GTD
33,324,1:46.728,285.6,Jeroen Bleekemolen,GTD
33,325,1:46.355,284.3,Jeroen Bleekemolen,GTD
33,326,1:46.556,285.0,Jeroen Bleekemolen,GTD
33,327,1:46.293,285.0,Jeroen Bleekemolen,GTD
33,328,1:46.041,286.2,Jeroen Bleekemolen,GTD
33,329,1:46.184,286.2,Jeroen Bleekemolen,GTD
33,330,1:46.392,286.2,Jeroen Bleekemolen,GTD
33,331,1:46.888,283.7,Jeroen Bleekemolen,GTD
33,332,1:47.079,283.7,Jeroen Bleekemolen,GTD
33,333,1:46.008,283.7,Jeroen Bleekemolen,GTD
33,334,1:46.022,285.0,Jeroen Bleekemolen,GTD
33,335,1:46.552,284.3,Jeroen Bleekemolen,GTD
33,336,1:46.150,284.3,Jeroen Bleekemolen,GTD
33,337,1:46.088,286.2,Jeroen Bleekemolen,GTD
33,338,1:46.935,285.0,Jeroen Bleekemolen,GTD
33,339,1:47.442,283.1,Jeroen Bleekemolen,GTD
33,340,1:46.546,283.1,Jeroen Bleekemolen,GTD
33,341,1:46.976,281.3,Jeroen Bleekemolen,GTD
33,342,2:46.990,,Jeroen Bleekemolen,GTD
33,343,2:14.980,282.5,Jeroen Bleekemolen,GTD
33,344,1:46.178,283.7,Jeroen Bleekemolen,GTD
33,345,1:46.842,283.7,Jeroen Bleekemolen,GTD
33,346,1:46.537,282.5,Jeroen Bleekemolen,GTD
33,347,1:46.484,281.9,Jeroen Bleekemolen,GTD
33,348,1:46.905,281.3,Jeroen Bleekemolen,GTD
33,349,1:46.483,281.9,Jeroen Bleekemolen,GTD
33,350,1:46.166,281.9,Jeroen Bleekemolen,GTD
33,351,1:46.540,283.1,Jeroen Bleekemolen,GTD
33,352,1:46.982,281.3,Jeroen Bleekemolen,GTD
